,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,STUSPS,POPULATION,GDP,AVG_DEM_PCT,AVG_REP_PCT,DECLARATIONS,HM,PA,HM_PLAN_TYPE,HM_PLAN_STATUS,NRI,CDC_SVI,HVRI_SOVI,HIGH_COMB_HAZ_COM,HIGH_COMB_HAZ_RES,EM_EMPLOYMENT,EM_EMPLOYMENT_PER,EM_LQ,URBAN_RURAL,COLLEGE_UNIV,HIGHER_ED,BROADBAND,POVERTY,HEALTH_INSURANCE,VOTER_TURN,POP_CHANGE,INCOME_STABILITY,BUILT_ENVIRONMENT,BRIC_SOCIAL,BRIC_ECON,BRIC_HOUSE,BRIC_COMMUNITY,BRIC_INSTITUTIONAL,BRIC_ENVIRONMENTAL,BRIC_RESILIENCE,OPERATING_RATIO,TAXES
2543,20,79,20079,Harvey,Harvey County,KS,34024,1376046.0,36.64058961,59.70682933,13,342937.8,4792696.31,MULTI_JURISDICTION,EXPIRED,12.10100963,0.5592,0.4,0.0,0.0,170.0,0.13,1.77,Medium metro,2.0,32.02928593,80.94207226,93.4,91.3,72.5166534,-1.902894706,0.0003312,3.590141715,0.656632344,0.528565377,0.285719797,0.388812351,0.445249196,0.517921301,2.822900367,1.138135204,44519.0
2544,20,79,20079,Harvey,Harvey County,KS,34024,1376046.0,36.64058961,59.70682933,13,342937.8,4792696.31,MULTI_JURISDICTION,APPROVED,12.10100963,0.5592,0.4,0.0,0.0,170.0,0.13,1.77,Medium metro,2.0,32.02928593,80.94207226,93.4,91.3,72.5166534,-1.902894706,0.0003312,3.590141715,0.656632344,0.528565377,0.285719797,0.388812351,0.445249196,0.517921301,2.822900367,1.138135204,44519.0
2545,30,21,30021,Dawson,Dawson County,MT,8940,447896.0,27.75725339,68.27475153,5,0.0,1482190.43,MULTI_JURISDICTION,APPROVED,4.71497023,0.177,-1.81,100.0,100.0,40.0,0.084,1.15,Noncore,1.0,24.89934964,84.99486125,93.4,96.6,82.0299218,-0.289984385,0.00015942,0.578375821,0.666046403,0.445479254,0.262245296,0.398367482,0.31689354,0.533621954,2.62265393,1.127535405,12830.0
2546,54,91,54091,Taylor,Taylor County,WV,16705,541382.0,33.81974021,63.9679464,9,377765.69,77967.33,MULTI_JURISDICTION,APPROVED,4.639091493,0.3539,-0.7,0.0,0.0,100.0,0.155,2.12,Micropolitan,,18.78924489,83.68175666,88.1,94.4,68.09001199,-1.124593075,0.00015865,2.888852846,0.622537477,0.473059298,0.248597491,0.362147844,0.360144897,0.532079096,2.598566102,1.020164936,11004.0
2547,26,111,26111,Midland,Midland County,MI,83494,5264143.0,41.85653296,55.54920143,4,2723208.95,25401501.34,,,7.271740339,0.1544,-2.83,0.0,11.11111111,220.0,0.055,0.75,Small metro,2.0,34.75462317,85.7851867,92.8,96.0,70.4619183,-0.161427256,0.000221812,6.80310204,0.669859432,0.535298397,0.257892532,0.39413039,0.387293112,0.552252546,2.796726409,0.932682733,103512.0
2548,28,119,28119,Quitman,Quitman County,MS,6176,107547.0,65.86926949,33.17015748,10,1060404.15,1341447.61,MULTI_JURISDICTION,APPROVED,9.841248285,0.9593,4.78,0.0,0.0,190.0,0.174,2.37,Noncore,,11.14850652,59.92720053,75.2,81.1,63.42902084,-24.89359115,0.000260854,1.331769329,0.515871324,0.382640579,0.201553977,0.388247333,0.420394121,0.534003154,2.442710488,0.725450843,7163.0
2549,21,93,21093,Hardin,Hardin County,KY,110702,5399920.0,35.8255237,62.02265231,9,5653860.25,3110240.85,MULTI_JURISDICTION,EXPIRED,8.44942241,0.5162,-2.31,0.0,0.0,140.0,0.074,1.01,Small metro,2.0,22.04937762,80.47742457,91.6,95.8,53.89087706,4.888055106,0.000355452,5.095400199,0.658338848,0.526041073,0.255285561,0.314253224,0.390519753,0.497837679,2.642276138,1.062921061,90306.0
2550,17,81,17081,Jefferson,Jefferson County,IL,37113,1898274.0,36.08037372,61.54249711,2,54396.35,103665.13,MULTI_JURISDICTION,EXPIRED,11.24395863,0.7174,-0.65,0.0,0.0,390.0,0.069,0.94,Micropolitan,1.0,17.37424054,82.73391022,88.6,93.8,66.89215159,-4.414453859,0.000350894,4.435846766,0.622111116,0.508231137,0.261072491,0.403158046,0.385441554,0.526816723,2.706831068,1.038351467,43336.0
2551,46,57,46057,Hamlin,Hamlin County,SD,6164,271002.0,29.96151137,67.43937354,9,1241630.22,2655636.41,MULTI_JURISDICTION,APPROVED,6.08969363,0.1238,-2.5,0.0,0.0,110.0,0.259,3.54,Noncore,,21.83690057,79.97323818,95.5,91.6,75.2318204,4.421480603,0.000163682,0.878753575,0.638654875,0.472191617,0.270978075,0.359561907,0.421769953,0.545990997,2.709147423,1.076778366,10858.0
2552,55,69,55069,Lincoln,Lincoln County,WI,28415,1314636.0,45.63606189,51.31384405,1,60875.97,0.0,MULTI_JURISDICTION,APPROVED,4.496023033,0.091,-0.91,0.0,0.0,180.0,0.067,0.91,Micropolitan,,18.68153175,80.75707286,95.0,96.2,73.49639134,-1.14114741,0.000265629,1.598989547,0.654441194,0.502968259,0.262153637,0.411008107,0.351983356,0.535518267,2.71807282,0.99667317,46213.0
2553,36,33,36033,Franklin,Franklin County,NY,47555,1986698.0,52.07860701,42.8854852,6,1138018.5,6720934.78,MULTI_JURISDICTION,APPROVED,6.834175179,0.5735,-0.6,100.0,100.0,590.0,0.068,0.93,Micropolitan,1.0,20.71370321,79.29555085,86.8,93.5,66.82265501,-7.837361189,0.000221758,1.283121319,0.624137432,0.453030799,0.254248579,0.366948834,0.332356298,0.580868883,2.611590825,0.874438112,104019.0
2554,51,630,51630,Fredericksburg,Fredericksburg city,VA,27982,818681.875,52.00010892,33.88927441,8,116907.0,7954189.21,MULTI_JURISDICTION,EXPIRED,5.960448523,0.726,0.14,100.0,0.0,300.0,0.079,1.08,Large fringe metro,1.0,42.44821307,88.14540194,91.9,90.1,69.42527496,15.21864449,0.000291348,57.70945477,0.688296658,0.504756516,0.375941003,0.290324155,0.409221979,0.400542587,2.669082898,0.920729822,67815.0
2555,54,81,54081,Raleigh,Raleigh County,WV,74591,3089408.0,32.25877862,65.92518155,10,1553508.36,4715708.45,MULTI_JURISDICTION,APPROVED,10.91549123,0.7183,0.11,0.0,0.0,100.0,0.155,2.12,Small metro,5.0,19.86942044,75.1992544,83.9,94.5,60.82642806,-5.41219138,0.000285092,6.130718947,0.594021975,0.482397697,0.242938811,0.368054082,0.354309139,0.489276353,2.530998058,0.977389193,76186.0
2556,35,5,35005,Chaves,Chaves County,NM,65157,2075110.0,31.87810528,65.04122948,2,156983.22,645548.99,MULTI_JURISDICTION,APPROVED,15.60418985,0.9516,3.63,0.0,0.0,110.0,0.141,1.92,Micropolitan,2.0,17.67631649,73.18218349,84.9,90.1,63.4897734,-0.74339249,0.000241735,0.49740134,0.593708564,0.473883963,0.247067626,0.298993543,0.310978028,0.484073888,2.408705612,1.009676965,44866.0
2557,35,49,35049,Santa Fe,Santa Fe County,NM,154823,6873908.0,72.2304389,23.79429764,3,2380879.5,5430919.02,SINGLE_JURISDICTION,APPROVED,17.75543628,0.7648,1.86,0.0,0.0,110.0,0.141,1.92,Small metro,6.0,40.70193259,82.25234355,91.0,89.3,75.67923278,7.389193313,0.00018444,1.510066901,0.64895707,0.483168854,0.240042703,0.287241722,0.380456441,0.494611386,2.534478175,0.895314058,199279.0
2558,6,59,6059,Orange,Orange County,CA,3186989,259513508.0,46.18517875,50.73493368,8,41014392.66,238907619.1,MULTI_JURISDICTION,APPROVED,39.07932102,0.5621,-2.42,100.0,100.0,640.0,0.039,0.53,Large central metro,62.0,41.24903338,92.18818059,93.1,92.9,73.82905719,5.871872998,0.000160126,45.54431783,0.655714916,0.513748322,0.319222239,0.288581894,0.350815717,0.322359402,2.45044249,0.993151872,5580427.0
2559,4,23,4023,Santa Cruz,Santa Cruz County,AZ,47669,2037328.0,57.52224815,29.38745066,1,9296854.41,981459.23,MULTI_JURISDICTION,APPROVED,19.25129347,0.9449,6.4,0.0,0.0,140.0,0.048,0.65,Micropolitan,,20.92756749,78.70895383,82.9,88.3,63.21642153,0.525094897,0.000217,0.615047288,0.545183634,0.459407443,0.240638074,0.278000458,0.3322508,0.500076503,2.355556913,1.086426366,52414.0
2560,4,23,4023,Santa Cruz,Santa Cruz County,AZ,47669,2037328.0,57.52224815,29.38745066,1,9296854.41,981459.23,MULTI_JURISDICTION,PLAN_IN_PROGRESS,19.25129347,0.9449,6.4,0.0,0.0,140.0,0.048,0.65,Micropolitan,,20.92756749,78.70895383,82.9,88.3,63.21642153,0.525094897,0.000217,0.615047288,0.545183634,0.459407443,0.240638074,0.278000458,0.3322508,0.500076503,2.355556913,1.086426366,52414.0
2561,37,53,37053,Currituck,Currituck County,NC,28100,804051.0,27.59592681,58.26701296,6,1047993.0,2049375.75,MULTI_JURISDICTION,APPROVED,5.144089076,0.092,-2.94,0.0,0.0,370.0,0.083,1.14,Large fringe metro,,25.23887804,84.63378727,94.3,87.7,73.85199415,19.33579649,0.000221971,2.121635787,0.636812391,0.504016654,0.247446789,0.278284501,0.396603904,0.660870371,2.72403461,0.970716326,49225.0
2562,17,101,17101,Lawrence,Lawrence County,IL,15280,531504.0,33.89092532,63.8926209,4,51720.18,636636.15,MULTI_JURISDICTION,EXPIRED,8.78332077,0.4806,-1.49,0.0,0.0,390.0,0.069,0.94,Noncore,,13.9536893,79.98702562,88.8,92.2,69.8746594,-9.225925266,0.000275936,2.797999744,0.613185305,0.470370307,0.249062262,0.342854486,0.387727092,0.534781227,2.597980679,0.881371304,9051.0
2563,18,67,18067,Howard,Howard County,IN,83658,4182429.0,37.34983064,60.24639871,4,1692760.63,1875086.62,MULTI_JURISDICTION,APPROVED,13.4559198,0.3775,1.33,0.0,0.0,220.0,0.073,0.99,Small metro,3.0,21.11033397,82.77893278,90.4,93.1,67.32505924,1.094837587,0.000474603,10.17863899,0.619084962,0.519970704,0.32260555,0.383698146,0.394415301,0.499020583,2.738795247,1.078682367,118699.0
2564,18,125,18125,Pike,Pike County,IN,12250,699458.0,34.22661558,63.42112269,7,0.0,395544.15,MULTI_JURISDICTION,APPROVED,5.647867413,0.0684,-2.55,0.0,0.0,220.0,0.073,0.99,Micropolitan,,15.47005611,72.0627125,93.8,96.1,69.04973357,-4.632152589,0.000238808,2.38516558,0.615959251,0.485821729,0.221668405,0.427588242,0.373394436,0.527130685,2.651562748,1.116840034,13131.0
2565,21,47,21047,Christian,Christian County,KY,72748,6123629.0,35.86488074,62.60003064,9,10358411.07,2034480.91,MULTI_JURISDICTION,EXPIRED,14.1203116,0.9258,-1.4,0.0,0.0,140.0,0.074,1.01,Medium metro,2.0,18.74614797,78.74851515,85.7,91.9,42.59880753,-1.632073558,0.000384409,3.600904365,0.62325799,0.505820127,0.272927667,0.30564829,0.381259359,0.514823787,2.603737221,0.951287838,50260.0
2566,26,45,26045,Eaton,Eaton County,MI,109175,5306178.0,48.33354045,49.17679638,3,0.0,760172.27,,,7.513995634,0.2231,-1.55,0.0,6.896551724,220.0,0.055,0.75,Medium metro,3.0,29.16138545,86.6953838,94.3,95.6,72.9868951,1.314043375,0.000365902,7.199037106,0.650623819,0.55017935,0.265275363,0.392440278,0.388176275,0.542331626,2.78902671,1.001042699,99707.0
2567,19,179,19179,Wapello,Wapello County,IA,35437,1686422.0,45.94129705,43.15222632,10,21045684.69,8390051.22,MULTI_JURISDICTION,APPROVED,12.71964048,0.8071,1.91,50.0,50.0,150.0,0.101,1.38,Micropolitan,2.0,19.68851503,78.79755623,85.8,92.9,70.20388001,-0.527719298,0.000392106,5.610338273,0.613148097,0.505495389,0.310043178,0.359723846,0.390683559,0.519217176,2.698311246,0.903244319,52419.0
2568,6,25,6025,Imperial,Imperial County,CA,179702,8566860.0,60.64396262,36.75733407,4,790309.0,32170632.96,MULTI_JURISDICTION,APPROVED,43.82011369,0.9946,5.84,100.0,100.0,640.0,0.039,0.53,Small metro,2.0,15.38245678,82.0551477,80.6,93.0,52.34738969,2.96456729,0.000228224,2.097507441,0.52785049,0.446027226,0.249685379,0.276809758,0.34292005,0.495200982,2.338493885,1.008622374,180233.0
2569,26,27,26027,Cass,Cass County,MI,51589,1161142.0,41.22428896,56.74505132,2,34665.0,0.0,,,6.17084124,0.2473,-1.11,0.0,0.0,220.0,0.055,0.75,Medium metro,1.0,20.7016691,83.18100443,90.3,94.0,58.69209931,-1.346260494,0.000203475,5.552027269,0.619067522,0.49415934,0.255778436,0.318604028,0.371543538,0.554623774,2.613776639,0.92814258,43077.0
2570,28,157,28157,Wilkinson,Wilkinson County,MS,8587,156118.0,66.59511619,32.21444247,11,189648.0,2473494.79,MULTI_JURISDICTION,APPROVED,7.967124563,0.9192,1.64,0.0,0.0,190.0,0.174,2.37,Noncore,,14.1506358,61.73393124,76.4,85.4,57.8903072,-13.06944726,0.000300136,0.946391047,0.53141199,0.404622381,0.128787806,0.371194121,0.387300058,0.545457193,2.368773549,1.028251768,5939.0
2571,2,282,2282,Yakutat,Yakutat City and Borough,AK,662,36447.0,,,1,662750.32,0.0,SINGLE_JURISDICTION,APPROVED,2.390442754,0.4468,-3.04,100.0,0.0,130.0,0.444,6.06,Noncore,,17.99065421,83.25791855,98.6,80.2,,0.0,0.000123744,,0.598908672,0.366833896,0.254921884,0.2492748,0.354074365,0.576853751,2.400867368,0.840623019,1293.0
2572,20,179,20179,Sheridan,Sheridan County,KS,2447,129842.0,14.3773885,83.29028241,10,32104.0,435531.84,MULTI_JURISDICTION,APPROVED,9.329394703,0.1057,-1.54,0.0,0.0,170.0,0.13,1.77,Noncore,,23.80428807,84.44444444,96.6,92.3,75.41753653,-4.264475743,8e-05,0.443877836,0.643391759,0.4117285,0.30407372,0.460491917,0.384314142,0.529193923,2.733193961,1.023055611,6168.0
2573,28,79,28079,Leake,Leake County,MS,21275,502523.0,42.35873717,57.03096343,11,98403.0,1199845.16,MULTI_JURISDICTION,APPROVED,12.07692221,0.9777,0.68,0.0,0.0,190.0,0.174,2.37,Noncore,,15.92794981,67.44730679,81.4,86.2,60.84656085,-10.62801932,0.000276793,1.512285876,0.540647043,0.466027914,0.159050712,0.373251173,0.349677542,0.510948331,2.399602715,0.982886266,11132.0
2574,28,25,28025,Clay,Clay County,MS,18636,532104.0,56.95510418,42.15881393,14,404714.0,1256748.94,MULTI_JURISDICTION,APPROVED,10.82822138,0.7374,2.03,0.0,0.0,190.0,0.174,2.37,Noncore,,20.30445489,77.35507246,80.5,87.1,69.0779661,-9.683047397,0.000232538,2.23881158,0.598750922,0.44812556,0.225521494,0.404739713,0.336856557,0.550439621,2.564433867,1.014450911,16159.0
2575,28,37,28037,Franklin,Franklin County,MS,7675,186733.0,36.05636839,63.0005873,8,90973.0,177412.36,MULTI_JURISDICTION,APPROVED,5.454449963,0.5595,-1.29,0.0,0.0,190.0,0.174,2.37,Noncore,,12.56029685,76.64137248,82.4,90.0,71.47892966,-5.457009116,0.000216362,1.128237198,0.567641049,0.426245378,0.191975179,0.441634948,0.350936231,0.528901557,2.507334342,1.055685181,5908.0
2576,28,99,28099,Neshoba,Neshoba County,MS,29087,1000166.0,27.02476827,72.13804367,10,2659652.75,3320725.62,MULTI_JURISDICTION,APPROVED,15.64567614,0.9551,2.86,0.0,0.0,190.0,0.174,2.37,Noncore,,13.64493027,70.97665555,82.1,87.7,64.43318835,-1.984768837,0.00055549,1.92658526,0.561461769,0.501995089,0.191032257,0.387173554,0.343861792,0.529198452,2.514722912,0.974919182,14565.0
2577,46,45,46045,Edmunds,Edmunds County,SD,3986,233296.0,30.18709623,67.34178664,8,435150.0,1819874.44,MULTI_JURISDICTION,APPROVED,5.91130272,0.0089,-1.35,0.0,0.0,110.0,0.259,3.54,Micropolitan,,25.88369441,80.77419355,96.7,94.2,70.29036827,-2.087939081,9.53e-05,0.623753783,0.673917585,0.41990781,0.287413591,0.392634544,0.34600767,0.524946548,2.644827749,1.003078925,9557.0
2578,1,35,1035,Conecuh,Conecuh County,AL,11597,348670.0,48.02165269,51.21276101,8,1072432.0,4392964.4,MULTI_JURISDICTION,APPROVED,10.80650282,0.6575,3.29,0.0,0.0,280.0,0.146,1.99,Noncore,1.0,13.83412644,62.07197383,89.7,89.6,61.85537309,-12.32990626,0.000334724,0.750720036,0.560431247,0.467846863,0.146960716,0.390380677,0.347692796,0.541459391,2.454771689,0.898551577,7637.0
2579,18,29,18029,Dearborn,Dearborn County,IN,50679,2042044.0,28.10617021,70.17617292,7,0.0,1573962.34,MULTI_JURISDICTION,EXPIRED,6.876833471,0.0617,-2.89,0.0,0.0,220.0,0.073,0.99,Large fringe metro,1.0,25.70932252,86.8769127,95.3,95.0,64.47131137,1.262812956,0.000306617,4.884081629,0.648769937,0.524947065,0.265941714,0.304429343,0.382766992,0.512847069,2.63970212,1.090071742,50169.0
2580,18,71,18071,Jackson,Jackson County,IN,46428,2518264.0,31.53587331,66.18641347,7,1030196.03,1819395.67,MULTI_JURISDICTION,EXPIRED,10.39339144,0.5038,-1.63,0.0,0.0,220.0,0.073,0.99,Micropolitan,,17.87164636,77.57489807,89.9,91.8,67.80628789,9.562016236,0.000334113,3.202524533,0.610408694,0.529622612,0.268118015,0.374486686,0.394461378,0.518497111,2.695594496,1.156858266,30451.0
2581,28,81,28081,Lee,Lee County,MS,83343,5104389.0,33.82408266,64.97494783,9,7413751.91,11869106.41,MULTI_JURISDICTION,APPROVED,11.45946152,0.7546,-0.77,11.11111111,11.11111111,190.0,0.174,2.37,Micropolitan,,26.90445591,76.93780205,89.8,88.8,65.5456819,0.522253045,0.000304941,8.943458497,0.644739049,0.53947989,0.247777936,0.368989673,0.354818338,0.490722326,2.646527211,0.997790561,85292.0
2582,22,125,22125,West Feliciana,West Feliciana Parish,LA,15310,1073197.0,41.34675992,56.73282201,17,5409867.74,17960516.68,MULTI_JURISDICTION,APPROVED,0.706314817,0.4389,-8.93,0.0,0.0,130.0,0.074,1.01,Medium metro,,23.47826087,68.9671585,90.2,94.1,78.24241668,-2.016,0.000166372,1.183442571,0.665625712,0.489604616,0.172348025,0.342355545,0.447243736,0.502551356,2.619728989,1.017663606,29611.0
2583,5,35,5035,Crittenden,Crittenden County,AR,48163,1794218.0,47.95857387,38.0297672,4,1777162.0,1294414.04,MULTI_JURISDICTION,PLAN_IN_PROGRESS,16.08029728,0.9252,1.41,0.0,0.0,170.0,0.14,1.91,Large fringe metro,1.0,17.44988179,80.68976395,83.0,92.0,51.32973719,-5.380928058,0.000305009,4.545030153,0.599506699,0.490811258,0.267327069,0.296907194,0.404633315,0.509038741,2.568224277,1.037793493,39596.0
2584,12,63,12063,Jackson,Jackson County,FL,47319,1434852.0,35.24871524,63.63122289,12,16489579.79,58571922.67,MULTI_JURISDICTION,APPROVED,14.40021117,0.8991,0.41,83.33333333,83.33333333,490.0,0.057,0.78,Noncore,2.0,12.94185047,78.20681002,85.5,88.6,71.40036307,-4.878784224,0.000445636,1.829636989,0.57998734,0.460026715,0.183793675,0.325713611,0.373659965,0.555094686,2.478275993,0.898216648,40316.0
2585,48,125,48125,Dickens,Dickens County,TX,1770,99889.0,21.29911699,77.64071008,7,0.0,214298.83,MULTI_JURISDICTION,EXPIRED,8.512914445,0.8829,0.54,0.0,0.0,680.0,0.055,0.76,Noncore,,18.60751694,83.04297329,89.3,82.2,74.39759036,-27.57774141,0.000146884,0.251363632,0.557228052,0.384287638,0.280072528,0.371414865,0.346656156,0.49022399,2.429883229,0.793543956,6007.0
2586,51,115,51115,Mathews,Mathews County,VA,8533,225916.0,28.75769384,58.19523285,6,4598947.94,313758.59,MULTI_JURISDICTION,APPROVED,9.321793557,0.1254,1.43,100.0,0.0,300.0,0.079,1.08,Large fringe metro,,29.06158358,69.15743365,95.7,89.1,81.05965791,-4.956560481,0.000257246,0.78667507,0.620115172,0.447860996,0.221487287,0.382825522,0.395458976,0.669889088,2.737637041,1.136428677,12117.0
2587,38,75,38075,Renville,Renville County,ND,2282,157150.0,27.99605451,68.32104096,12,94392.88,1225491.63,MULTI_JURISDICTION,EXPIRED,2.825524843,0.0589,-3.82,50.0,100.0,70.0,0.168,2.3,Micropolitan,,22.57266543,89.5810956,98.5,94.6,73.3592881,-7.611336032,5.31e-05,0.953013589,0.665458176,0.43553084,0.2828532,0.382059056,0.332733266,0.560467757,2.659102296,0.940506634,5854.0
2588,48,283,48283,La Salle,La Salle County,TX,6664,1931130.0,55.73162711,43.22155539,5,0.0,0.0,MULTI_JURISDICTION,PLAN_IN_PROGRESS,6.643352944,0.8679,3.64,0.0,0.0,680.0,0.055,0.76,Noncore,,6.738072055,64.70588235,86.9,76.7,54.36059648,-3.223932617,7.92e-05,1.528177873,0.504006056,0.445467302,0.214594627,0.318181,0.349549364,0.516200214,2.347998564,1.251154642,13734.0
2589,36,67,36067,Onondaga,Onondaga County,NY,476516,32179691.0,55.98735461,38.92701591,6,787125.0,44867413.39,MULTI_JURISDICTION,APPROVED,13.84190502,0.557,-0.12,100.0,100.0,590.0,0.068,0.93,Medium metro,12.0,36.13951224,82.75731389,90.1,96.5,71.83621467,2.032006783,0.00022858,14.13294778,0.658690089,0.526238447,0.323634416,0.368035178,0.367694498,0.523056175,2.767348802,0.88419408,1131561.0
2590,19,87,19087,Henry,Henry County,IA,20482,918910.0,38.05932033,50.71682131,7,99539.0,1775282.48,MULTI_JURISDICTION,AWAITING_REVISIONS,7.892880007,0.2031,-0.13,0.0,0.0,150.0,0.101,1.38,Noncore,2.0,22.51821326,79.80503228,91.7,96.6,71.81294964,1.67287168,0.000321009,4.889327239,0.656569201,0.503486531,0.286343911,0.381598813,0.421030502,0.521464178,2.770493135,1.017753485,30037.0
2591,31,83,31083,Harlan,Harlan County,NE,3073,174611.0,19.29918442,78.29957816,8,65634.0,628909.2,MULTI_JURISDICTION,APPROVED,12.44354444,0.2304,1.16,100.0,100.0,120.0,0.122,1.66,Noncore,,23.77946128,77.82178218,93.9,93.6,77.36757624,-10.22494888,8.2e-05,1.158830758,0.639409566,0.423462602,0.220361949,0.38457037,0.33589832,0.528102795,2.531805602,1.145047408,5205.0
2592,30,75,30075,Powder River,Powder River County,MT,1694,117466.0,13.89328588,79.34591644,5,42845.39,306816.03,MULTI_JURISDICTION,EXPIRED,5.518078148,0.0519,1.05,100.0,100.0,40.0,0.084,1.15,Noncore,,23.68,75.0,87.8,88.8,85.73584906,-2.81124498,0.000177202,0.108372571,0.638335431,0.341155032,0.209629806,0.302774874,0.311358535,0.550354327,2.353608006,1.007737262,3656.0
2593,55,91,55091,Pepin,Pepin County,WI,7318,304707.0,47.10027041,50.46585514,1,66609.07,144406.5,MULTI_JURISDICTION,EXPIRED,5.501835275,0.0863,-0.62,0.0,0.0,180.0,0.067,0.91,Noncore,,20.05332318,82.15542053,93.5,91.9,72.75280899,-2.021689651,0.000179374,1.955099634,0.635722224,0.450218115,0.272202447,0.354580725,0.361544697,0.561962804,2.636231012,0.989092979,13757.0
2594,4,1,4001,Apache,Apache County,AZ,66021,2539579.0,57.54297721,28.83479383,4,3657562.66,4527437.65,MULTI_JURISDICTION,EXPIRED,26.75916549,0.965,10.24,0.0,0.0,140.0,0.048,0.65,Noncore,1.0,12.50904466,41.37642409,72.5,73.8,63.04129624,-7.686176907,0.000167544,0.301325853,0.476875507,0.461198894,0.118339118,0.355157122,0.304383749,0.508113807,2.224068197,1.043889554,31529.0
2595,4,1,4001,Apache,Apache County,AZ,66021,2539579.0,57.54297721,28.83479383,4,3657562.66,4527437.65,MULTI_JURISDICTION,PLAN_IN_PROGRESS,26.75916549,0.965,10.24,0.0,0.0,140.0,0.048,0.65,Noncore,1.0,12.50904466,41.37642409,72.5,73.8,63.04129624,-7.686176907,0.000167544,0.301325853,0.476875507,0.461198894,0.118339118,0.355157122,0.304383749,0.508113807,2.224068197,1.043889554,31529.0
2596,29,121,29121,Macon,Macon County,MO,15209,570009.0,31.3348378,66.89128551,7,0.0,1610706.51,MULTI_JURISDICTION,APPROVED,10.1758362,0.5344,2.45,0.0,0.0,210.0,0.076,1.03,Noncore,,17.47172705,69.98984428,90.1,90.4,71.98236267,-2.293460105,0.000239104,2.178014708,0.581747837,0.46948276,0.238354211,0.376949282,0.37860041,0.545565937,2.590700438,1.665316152,29800.0
2597,48,279,48279,Lamb,Lamb County,TX,13045,705621.0,22.09703355,76.87646182,7,0.0,1103915.62,MULTI_JURISDICTION,APPROVED,15.32763317,0.8848,3.88,0.0,0.0,680.0,0.055,0.76,Noncore,,12.55751998,70.37824054,84.9,76.3,54.54545455,-6.668097589,0.000160381,0.856783659,0.531785043,0.474202083,0.254381564,0.345475261,0.427234214,0.482792966,2.515871132,1.058792179,20995.0
2598,20,97,20097,Kiowa,Kiowa County,KS,2460,129071.0,15.07778382,82.19168014,13,301531.0,58141280.58,MULTI_JURISDICTION,APPROVED,9.645085505,0.3039,2.81,0.0,0.0,170.0,0.13,1.77,Noncore,1.0,23.9375,73.12820513,98.1,89.3,81.46853147,-3.642773208,0.000214454,0.694481165,0.626901854,0.426452593,0.290566143,0.447640185,0.36820598,0.515162262,2.674929016,1.114573991,10314.0
2599,48,15,48015,Austin,Austin County,TX,30167,1545896.0,22.13180282,76.54619034,9,27653.93,3784120.04,MULTI_JURISDICTION,APPROVED,9.137557114,0.7613,-1.46,20.0,20.0,680.0,0.055,0.76,Large fringe metro,,22.95282926,81.06145734,89.8,85.4,71.71931208,6.158285533,0.000196725,1.833304745,0.589747873,0.491264381,0.219347008,0.34740227,0.404350362,0.519145006,2.5712569,1.063584808,51549.0
2600,29,61,29061,Daviess,Daviess County,MO,8430,206893.0,30.73307956,66.77647815,11,0.0,4206318.85,MULTI_JURISDICTION,APPROVED,9.077263212,0.5013,0.45,0.0,0.0,210.0,0.076,1.03,Noncore,,20.76393917,78.38107928,91.6,85.1,72.42592593,-0.035574529,0.00051903,2.212382896,0.580244034,0.438484619,0.251565995,0.356784716,0.394229606,0.547731361,2.569040332,1.022839017,7375.0
2601,13,253,13253,Seminole,Seminole County,GA,9147,308298.0,34.43977309,52.24487204,4,276412.5,22542440.4,MULTI_JURISDICTION,APPROVED,10.02985928,0.93,1.56,100.0,100.0,310.0,0.071,0.96,Noncore,,15.4478363,65.48751486,72.9,81.8,63.82908792,4.788635583,0.000240761,2.308761265,0.552854791,0.423232381,0.145765698,0.368955054,0.408139971,0.548582866,2.447530761,0.953612271,13088.0
2602,26,101,26101,Manistee,Manistee County,MI,25032,912079.0,47.92896968,49.49182351,2,0.0,1671966.48,MULTI_JURISDICTION,EXPIRED,5.382677673,0.3867,1.76,0.0,0.0,220.0,0.055,0.75,Noncore,,22.28691574,82.29048552,92.9,94.6,69.67291053,1.208911171,0.000306092,1.491096454,0.622995648,0.468305207,0.265222238,0.404125097,0.336751894,0.692615145,2.790015228,0.920682307,32722.0
2603,19,119,19119,Lyon,Lyon County,IA,11934,769078.0,19.49011186,70.44766587,8,3839426.25,7479673.79,MULTI_JURISDICTION,APPROVED,8.603072215,0.0286,-1.6,0.0,0.0,150.0,0.101,1.38,Noncore,,19.24034054,85.80448509,96.4,95.0,78.98492347,3.048096019,9.73e-05,1.707692717,0.662883665,0.4876107,0.289061506,0.378678353,0.413250103,0.509741033,2.74122536,1.068238213,20163.0
2604,48,233,48233,Hutchinson,Hutchinson County,TX,20617,4136265.0,14.16521032,84.5020757,5,172323.75,129363.61,MULTI_JURISDICTION,PLAN_IN_PROGRESS,14.44120622,0.45,-0.03,50.0,50.0,680.0,0.055,0.76,Micropolitan,1.0,15.39949839,83.36160588,90.0,81.9,64.82671987,-6.920993228,0.000218287,1.905953002,0.57294733,0.517264755,0.272019161,0.355070495,0.335039022,0.52578708,2.578127843,0.869413703,42421.0
